Universiti Malaysia Pahang,Malaysia,796
University at Albany SUNY,United States,797
University of Brescia,Italy,798
University of Patras,Greece,799
University of Seoul,"Korea, Republic of",800
University of Tulsa,United States,801
University of Windsor,Canada,802
American University of the Middle East,Kuwait,803
"Adam Mickiewicz University, Poznań",Poland,804
AGH University of Science and Technology,Poland,805
Ain Shams University,Egypt,806
Alexandria University,Egypt,807
Aligarh Muslim University,India,808
Amrita Vishwa Vidyapeetham,India,809
Ankara Üniversitesi,Turkey,810
Anna University,India,811
Athens University of Economics and Business,Greece,812
Auburn University,United States,813
Australian Catholic University,Australia,814
Babes-Bolyai University,Romania,815
Banaras Hindu University,India,816
Bangladesh University of Engineering and Technology,Bangladesh,817
Baylor University,United States,818
Beijing Foreign Studies University,China,819
Beirut Arab University,Lebanon,820
Belarusian National Technical University (BNTU),Belarus,821
Bina Nusantara University (BINUS),Indonesia,822
Binghamton University SUNY,United States,823
Birmingham City University,United Kingdom,824
Budapest University of Technology and Economics,Hungary,825
Charles Sturt University,Australia,826
Clemson University,United States,827
COMSATS University Islamabad,Pakistan,828
Corvinus University of Budapest,Hungary,829
Cracow University of Technology (Politechnika Krakowska),Poland,830
Czech University of Life Sciences in Prague,Czech Republic,831
De La Salle University,Philippines,832
De Montfort University,United Kingdom,833
Edinburgh Napier University,United Kingdom,834
Escuela Politécnica Nacional,Ecuador,835
Fordham University,United States,836
Gdansk University of Technology,Poland,837
George Mason University,United States,838
German Jordanian University,Jordan,839
Glasgow Caledonian University,United Kingdom,840
Gulf University for Science and Technology,Kuwait,841
Hacettepe University,Turkey,842
Harbin Engineering University,China,843
Islamic University of Madinah,Saudi Arabia,844
Istanbul University,Turkey,845
Karaganda State Technical University,Kazakhstan,846
Kasetsart University,Thailand,847
Kaunas University of Technology,Lithuania,848
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,849
Kent State University,United States,850
Khon Kaen University,Thailand,851
King Faisal University,Saudi Arabia,852
King Mongkut's University of Technology Thonburi,Thailand,853
Kuwait University,Kuwait,854
Kyoto Institute of Technology,Japan,855
Kyushu Institute of Technology,Japan,856
Lanzhou University,China,857
Liverpool John Moores University,United Kingdom,858
Lodz University of Technology,Poland,859
London Metropolitan University,United Kingdom,860
Loyola University Chicago,United States,861
Manchester Metropolitan University (MMU),United Kingdom,862
Multimedia University (MMU),Malaysia,863
Nagoya Institute of Technology (NIT),Japan,864
National Chung Cheng University,"Taiwan, Province of China",865
Lviv Polytechnic National University,Ukraine,866
Nicolaus Copernicus University,Poland,867
Novosibirsk State Technical University,Russia,868
Ohio University,United States,869
Universitas Padjadjaran,Indonesia,870
Perm State National Research University,Russia,871
Pontificia Universidad Católica de Valparaíso,Chile,872
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,873
Pontifícia Universidade Católica de São Paulo,Brazil,874
Poznań University of Technology,Poland,875
Prince of Songkla University,Thailand,876
Princess Nourah bint Abdulrahman University,Saudi Arabia,877
Princess Sumaya University for Technology,Jordan,878
"Queen Margaret University , Edinburgh",United Kingdom,879
Rhodes University,South Africa,880
Riga Stradins University,Latvia,881
Ritsumeikan University,Japan,882
Ryerson University,Canada,883
Saitama University,Japan,884
San Diego State University,United States,885
Shanghai International Studies University,China,886
Sheffield Hallam University,United Kingdom,887
Shinshu University,Japan,888
Shiraz University,"Iran, Islamic Republic of",889
Silesian University of Technology,Poland,890
Slovak University of Technology in Bratislava,Slovakia,891
Sophia University,Japan,892
South Ural State University (National Research University),Russia,893
Szent Istvan University,Hungary,894
Tallinn University,Estonia,895
Technical University of Kosice,Slovakia,896
TU Dortmund University,Germany,897
Technological University Dublin,Ireland,898
Tecnológico de Costa Rica -TEC,Costa Rica,899
Texas Tech University,United States,900
Robert Gordon University,United Kingdom,901
Russian Presidential Academy of National Economy and Public Administration,Russia,902
Tokai University,Japan,903
Universidad Austral de Chile,Chile,904
Universidad Autónoma de Chapingo,Mexico,905
Universidad Autónoma del Estado de México (UAEMex),Mexico,906
Universidad Autónoma Metropolitana (UAM),Mexico,907
Universidad Católica Andres Bello,Venezuela,908
Universidad Católica del Uruguay (UCU),Uruguay,909
University of Alicante,Spain,910
Universidad de la República (Udelar),Uruguay,911
Universidad de las Américas Puebla (UDLAP),Mexico,912
Universidad de los Andes - Chile,Chile,913
Universidad de los Andes - (ULA) Mérida,Venezuela,914
University of Murcia,Spain,915
Universidad de Oviedo,Spain,916
Universidad del Valle,Colombia,917
Universidad Diego Portales (UDP),Chile,918
Universidad EAFIT,Colombia,919
Universidad Nacional Costa Rica,Costa Rica,920
Universidad Nacional de Córdoba - UNC,Argentina,921
Universidad Nacional de Rosario (UNR),Argentina,922
Universidad Nacional de San Luis,Argentina,923
Universidad Nacional Mayor de San Marcos,Peru,924
Universidad Simón Bolívar (USB),Venezuela,925
Universidad Técnica Federico Santa María (USM),Chile,926
Universidad Tecnológica de Panamá (UTP),Panama,927
Universidad Tecnológica Nacional (UTN),Argentina,928
Universidade Católica Portuguesa - UCP,Portugal,929
Universidade da Coruña,Spain,930
Universidade de Brasília,Brazil,931
Universidade Federal de Santa Catarina,Brazil,932
Universidade Federal de São Carlos (UFSCar),Brazil,933
Universidade Federal do Paraná - UFPR,Brazil,934
Universidade Federal de Pernambuco (UFPE),Brazil,935
Catania University,Italy,936
Universita' degli Studi di Ferrara,Italy,937
University of Salerno,Italy,938
Università degli Studi di Udine,Italy,939
Università degli studi Roma Tre,Italy,940
University of Calabria,Italy,941
Universita' Politecnica delle Marche,Italy,942
University of Palermo,Italy,943
Bielefeld University,Germany,944
Universität Potsdam,Germany,945
Université de Lorraine,France,946
Université de Nantes,France,947
Université de Rennes 1,France,948
Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),France,949
Paul Valéry University Montpellier,France,950
Université Toulouse 1 Capitole,France,951
Universiti Malaysia Sarawak (UNIMAS),Malaysia,952
Universiti Tunku Abdul Rahman (UTAR),Malaysia,953
Universiti Malaysia Perlis,Malaysia,954
The University of Alabama,United States,955
University of Baghdad,Iraq,956
University of Bahrain,Bahrain,957
University of Bari,Italy,958
University of Brighton,United Kingdom,959
University of Bucharest,Romania,960
University of Calcutta,India,961
University of Central Lancashire,United Kingdom,962
University of Crete,Greece,963
University of Dhaka,Bangladesh,964
University of East London,United Kingdom,965
University of Engineering & Technology (UET) Lahore,Pakistan,966
UNIVERSITY OF GDANSK,Poland,967
University of Hertfordshire,United Kingdom,968
University of Kufa,Iraq,969
University of Kwazulu-Natal,South Africa,970
University of Latvia,Latvia,971
University of Lincoln,United Kingdom,972
University of Lodz,Poland,973
Universiti Malaysia Sabah (UMS),Malaysia,974
University of Malta,Malta,975
University of Maribor,Slovenia,976
University of Miskolc,Hungary,977
University of Mississippi,United States,978
University of New England Australia,Australia,979
University of New Hampshire,United States,980
University of Pardubice,Czech Republic,981
University of Parma,Italy,982
University of Rijeka,Croatia,983
University of Salford,United Kingdom,984
University of San Diego,United States,985
University of Santo Tomas,Philippines,986
University of the Pacific,United States,987
University of the Punjab,Pakistan,988
University of the West of England,United Kingdom,989
University of Wroclaw,Poland,990
University of Wyoming,United States,991
University of Zagreb,Croatia,992
Utah State University,United States,993
Verona University,Italy,994
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,995
"Vietnam National University, Hanoi",Vietnam,996
Vytautas Magnus University,Lithuania,997
Wroclaw University of Science and Technology (WRUST),Poland,998
Wuhan University of Technology,China,999
Xi'an Jiaotong Liverpool University,China,1000
Yamaguchi University,Japan,1001
Yeungnam University,"Korea, Republic of",1002
Yokohama National University,Japan,1003
