Institut National des Sciences Appliquées de Toulouse,France,2385,96
Institut National des Sciences de Gestion,Gabon,13021,6
Institut National Polytechnique de Toulouse,France,3341,121
Institut National Polytechnique Félix Houphouët-Boigny,Côte d'Ivoire,7497,1
Institut national supérieur des Arts du Spectacle et des Techniques de Diffusion,Belgium,7825,51
Institut National Supérieur des Arts et de l'Action Culturelle,Côte d'Ivoire,10837,7
"Institut National supérieur des sciences agronomiques, de l'alimentation et de l'environnement",France,5950,180
Institut National Universitaire Champollion,France,4413,145
Institut Pertanian Bogor,Indonesia,824,9
Institut Polytechnique Africain,Burkina Faso,13319,13
Institut Polytechnique de Dakar,Senegal,12986,21
Institut Polytechnique des Sciences Avancées,France,5708,169
Institut Polytechnique Rural de Formation et de Recherches Appliquées de Katibougou,Mali,12347,3
Institut Privé de Formation et de Recherches Médicales de Dakar,Senegal,12882,17
Institut privé des hautes Etudes Cheick Modibo Diarra,Burkina Faso,Un,Un
Institut Privée des Hautes Etudes à Sousse,Tunisia,12118,42
Institut Privée des Hautes Etudes à Tunis,Tunisia,10031,16
Institut Saint-Luc Tournai,Belgium,11022,60
Institut Sciences Campus,Burkina Faso,13237,11
Institut Seni Indonesia Denpasar,Indonesia,6922,133
Institut Seni Indonesia Padang Panjang,Indonesia,9341,243
Institut Seni Indonesia Surakarta,Indonesia,6199,114
Institut Seni Indonesia Yogyakarta,Indonesia,5561,99
Institut Supérieur d'Agriculture et d'Agroalimentaire Rhône-Alpes,France,6396,198
Institut Superieur de Communication et de Gestion,Benin,13284,18
Institut Supérieur de Formation Sociale et de Communication,Belgium,8365,55
Institut Supérieur de Gestion,France,4706,154
Institut Supérieur de Gestion des Entreprises,Burundi,13164,14
Institut Supérieur de l'Aéronautique et de l'Espace,France,2443,99
Institut Supérieur de l'Électronique et du Numérique,France,5038,158
Institut Supérieur de Management Adonaï,Benin,12778,8
Institut Supérieur de Musique et de Pédagogie,Belgium,7760,48
Institut Supérieur de Technologie,Gabon,Un,Un
Institut Supérieur d'Électronique de Paris,France,5169,162
Institut Supérieur des Biotechnologies de Paris,France,7091,210
Institut Supérieur des Etudes Paramédicales et Sciences Infirmières,Tunisia,Un,Un
Institut Supérieur des Matériaux et Mécaniques Avancés du Mans,France,7883,220
Institut Supérieur des Métiers de l’Audiovisuel,Benin,12182,4
Institut Supérieur des Nouvelles Technologies de Commerce de Bâtiment et de Santé,Senegal,13300,25
Institut Supérieur des Sciences de l'Information et de la Communication,Benin,13303,20
Institut Supérieur d'Etudes et de Recherche Islamiques,Mauritania,13097,4
Institut Supérieur du Bâtiment et des Travaux Publics,France,10140,231
Institut Supérieur du Génie Appliqué,Morocco,12389,37
Institut Supérieur Privé d’Administrationdes Entreprises,Tunisia,12335,44
Institut Supérieur Privé des Sciences de la Santé de Sousse,Tunisia,Un,Un
Institut Supérieur Privé des Sciences Infirmières de Kairouan,Tunisia,Un,Un
Institut Supérieur Privé des Sciences Infirmières de Sousse,Tunisia,Un,Un
Institut Supérieur Privé des Sciences Infirmières El Amed,Tunisia,12897,59
"Institut Supérieur Privé des Sciences, de la Technologie et des Affaires du Centre",Tunisia,13047,62
Institut Supérieur Privé Méditerranéen de Technologie,Tunisia,11390,29
Institut Teknologi Bandung,Indonesia,900,12
Institut Teknologi Nasional,Indonesia,6362,121
Institut Teknologi Nasional Malang,Indonesia,9080,227
Institut Teknologi Sepuluh Nopember,Indonesia,1321,19
Institut Universitaire de l'Entreprise et du Développement,Senegal,12830,16
Institut Universitaire des Sciences de l'Organisation,Gabon,Un,Un
Institut Universitaire Panafricain,Benin,13265,17
Institute for Advanced Studies in Basic Sciences,"Iran, Islamic Republic of",6923,97
Institute for Research in Fundamental Sciences,"Iran, Islamic Republic of",4574,44
Institute for Social Development and Entrepreneurship,Kyrgyzstan,13113,42
Institute for Training of Advanced Teachers,Suriname,Un,Un
Institute of Advanced Media Arts and Sciences,Japan,3629,152
Institute of Advanced Research,India,11379,796
Institute of Advanced Studies in Education,India,10256,659
Institute of Business Administration,Pakistan,3760,12
Institute of Business Management,Pakistan,4493,16
Institute of Chemical Technology,India,7153,267
Institute of Economics and Finance,Kyrgyzstan,13360,53
"Institute of Education, Culture and Law",Mongolia,12486,29
Institute of Energy of Tajikistan,Tajikistan,12341,18
Institute of Engineering and Technology,Mongolia,12359,26
Institute of Information Security,Japan,7436,534
"Institute of Infrastructure, Technology, Research and Management",India,9757,599
Institute of Intercultural Management and Communication,France,6058,186
Institute of International Business Education,Russian Federation,10654,375
Institute of International Economics and Business,Mongolia,12847,40
Institute of International Relations,Turkmenistan,Un,Un
Institute of Legal Practice and Development,Rwanda,12537,13
Institute of Management and Entrepreneurship,Belarus,10049,46
Institute of Management Sciences,Pakistan,7997,68
Institute of Management Technology Dubai,United Arab Emirates,8471,29
Institute of Modern Information Technologies in Education,Kyrgyzstan,11830,29
Institute of Modern Knowledge,Belarus,7640,38
Institute of Natural Science,"Korea, Democratic People's Republic of",Un,Un
Institute of Parliamentarism and Private Enterprise,Belarus,9197,45
Institute of Public Administration,Ireland,6311,23
"Institute of Public Administration, Saudi Arabia",Saudi Arabia,3401,17
Institute of Railways,Mongolia,12438,27
Institute of Science and Technology Austria,Austria,2166,18
Institute of Social Science,Mongolia,Un,Un
Institute of Southern Punjab,Pakistan,6972,48
Institute of Space Technology,Pakistan,7669,56
Institute of Technologists,Japan,6036,372
Institute of Technology Carlow,Ireland,4043,16
Institute of Technology of Cambodia,Cambodia,7704,2
Institute of Technology Sligo,Ireland,3139,11
"Institute of Technology, Tralee",Ireland,4908,18
Institute of Tourism Studies Malta,Malta,8481,3
Institute Superior Cristal,Timor-Leste,12891,2
Instituto Caro y Cuervo,Colombia,5031,54
Instituto de Altos Estudios Nacionales,Ecuador,5838,24
Instituto de Ciencia Animal,Cuba,Un,Un
Instituto de Educación Superior en Formación Diplomatica y Consular,Dominican Republic,12230,37
Instituto de Enseñanza Superior del Ejército,Argentina,7316,91
Instituto de Especialización para Ejecutivos,Mexico,10295,214
Instituto de Estudios Superiores de Chiapas S.C.,Mexico,11452,316
Instituto de Estudios Superiores de Tamaulipas A.C.,Mexico,Un,Un
Instituto de Estudios Superiores del Bajío,Mexico,10972,274
Instituto de Estudios Universitarios A.C.,Mexico,4844,53
Instituto de Estudos Superiores de Fafe,Portugal,8693,56
Instituto de Formação Turística,Macao,3695,4
Instituto Departamental de Bellas Artes,Colombia,10147,144
Instituto Dominicano de Tecnología,Dominican Republic,Un,Un
Instituto Especializado de Educación Superior de Profesionales de la Salud de El Salvador,El Salvador,12339,29
Instituto Especializado de Educación Superior El Espíritu Santo,El Salvador,12622,30
Instituto Especializado de Educación Superior para la Formación Diplomática,El Salvador,11921,27
Instituto Especializado de Estudios Superires de Derecho Empresarial,Dominican Republic,13129,42
Instituto Especializado de Investigación y Formación en Ciencias Jurídicas,Dominican Republic,12223,36
Instituto Global de Altos Estudios en Ciencias Sociales,Dominican Republic,11545,32
Instituto Metodista Universitario Crandon,Uruguay,12906,14
Instituto Nacional de Ciencias Agrícolas,Cuba,10404,20
Instituto Nacional de Estudios Fiscales,Mexico,13033,508
Instituto para el Desarrollo Empresarial de la Argentina,Argentina,6625,81
Instituto Pedagogico Arubano,Aruba,12740,4
Instituto Piaget,Portugal,6727,41
Instituto Politécnico da Guarda,Portugal,4866,33
Instituto Politécnico da Lusofonia,Portugal,9121,60
Instituto Politécnico da Maia,Portugal,7370,44
Instituto Politécnico de Beja,Portugal,4062,27
Instituto Politécnico de Bragança,Portugal,2434,17
Instituto Politécnico de Castelo Branco,Portugal,3503,23
Instituto Politécnico de Coimbra,Portugal,4923,34
Instituto Politécnico de Gestão e Tecnologia,Portugal,10121,72
Instituto Politécnico de Leiria,Portugal,2404,15
Instituto Politécnico de Lisboa,Portugal,3311,21
Instituto Politécnico de Macau,Macao,3316,2
Instituto Politécnico de Portalegre,Portugal,5386,36
Instituto Politécnico de Santarém,Portugal,3578,24
Instituto Politécnico de Setúbal,Portugal,3436,22
Instituto Politécnico de Tomar,Portugal,4576,31
Instituto Politécnico de Viana do Castelo,Portugal,4303,30
Instituto Politécnico de Viseu,Portugal,2613,19
Instituto Politécnico do Cávado e do Ave,Portugal,4772,32
Instituto Politécnico do Porto,Portugal,1643,11
Instituto Politécnico Loyola,Dominican Republic,9429,21
Instituto Politécnico Nacional,Mexico,578,5
Instituto Português de Administração de Marketing,Portugal,7064,42
Instituto Superior D. Dinis,Portugal,10948,83
Instituto Superior de Administração e Gestão,Portugal,8697,57
Instituto Superior de Administração e Línguas,Portugal,10054,70
Instituto Superior de Ciências da Informação e da Administração,Portugal,9058,58
Instituto Superior de Ciências Económicas e Empresariais,Cabo Verde,9902,5
Instituto Superior de Ciências Educativas,Portugal,10274,75
Instituto Superior de Ciências Educativas do Douro,Portugal,11463,86
Instituto Superior de Ciências Empresariais e do Turismo,Portugal,9549,65
Instituto Superior de Ciências Jurídicas e Sociais,Cabo Verde,10603,7
Instituto Superior de Diseño Industrial,Cuba,8200,14
Instituto Superior de Economia y Administración de Empresas,El Salvador,11042,23
Instituto Superior de Educação e Ciências,Portugal,8444,53
Instituto Superior de Entre Douro e Vouga,Portugal,9991,69
Instituto Superior de Formación Docente Salomé Ureña,Dominican Republic,3435,5
Instituto Superior de Gestão,Portugal,8413,52
Instituto Superior de Línguas e Administração de Leiria,Portugal,11695,90
Instituto Superior de Novas Profissões,Portugal,9746,66
Instituto Superior de Paços de Brandão,Portugal,10273,74
Instituto Superior de Relaciones Internacionales Raúl Roa García,Cuba,8217,15
Instituto Superior de Saúde do Alto Ave,Portugal,10472,77
Instituto Superior de Serviço Social do Porto,Portugal,9893,68
Instituto Superior de Tecnología Universal,Dominican Republic,12763,39
Instituto Superior de Tecnologias Avançadas de Lisboa,Portugal,10570,79
Instituto Superior de Tecnologías y Ciencias Aplicadas,Cuba,9847,19
Instituto Superior Manuel Teixeira Gomes,Portugal,9428,63
Instituto Superior Miguel Torga,Portugal,8296,49
Instituto Superior Pedro Francisco Bonó,Dominican Republic,12155,35
Instituto Superior Politécnico do Oeste,Portugal,11693,89
Instituto Superior Politécnico Gaya,Portugal,7628,45
Instituto Técnico Superior Comunitario,Dominican Republic,9037,18
Instituto Técnico Superior Mercy Jácquez,Dominican Republic,12836,40
Instituto Tecnológico Autonómo de México,Mexico,1737,20
Instituto Tecnológico de Acapulco,Mexico,9111,139
Instituto Tecnológico de Agua Prieta,Mexico,10165,205
Instituto Tecnológico de Aguascalientes,Mexico,7008,80
Instituto Tecnológico de Altamira,Mexico,12815,490
Instituto Tecnológico de Altiplano de Tlaxcala,Mexico,11691,337
Instituto Tecnológico de Álvaro Obregón,Mexico,13058,510
Instituto Tecnológico de Apizaco,Mexico,9186,143
Instituto Tecnológico de Atitalaquia,Mexico,12106,391
Instituto Tecnológico de Bahía de Banderas,Mexico,11127,287
Instituto Tecnológico de Boca del Río,Mexico,11092,284
Instituto Tecnológico de Buenos Aires,Argentina,2190,20
Instituto Tecnológico de Campeche,Mexico,10377,222
Instituto Tecnológico de Cancún,Mexico,10457,228
Instituto Tecnológico de Celaya,Mexico,6718,77
Instituto Tecnológico de Cerro Azul,Mexico,11833,357
Instituto Tecnológico de Chetumal,Mexico,9290,148
Instituto Tecnológico de Chihuahua,Mexico,6126,67
Instituto Tecnológico de Chihuahua II,Mexico,10205,206
Instituto Tecnológico de Chilpancingo,Mexico,12012,380
Instituto Tecnológico de Chiná,Mexico,12403,429
Instituto Tecnológico de Ciudad Altamirano,Mexico,12567,455
Instituto Tecnológico de Ciudad Cuauhtémoc,Mexico,12178,399
Instituto Tecnológico de Ciudad Guzmán,Mexico,9199,144
Instituto Tecnológico de Ciudad Jiménez,Mexico,13070,511
Instituto Tecnológico de Ciudad Juárez,Mexico,9038,134
Instituto Tecnológico de Ciudad Madero,Mexico,9501,167
Instituto Tecnológico de Ciudad Valles,Mexico,12019,382
Instituto Tecnológico de Ciudad Victoria,Mexico,10888,267
Instituto Tecnológico de Colima,Mexico,9102,137
Instituto Tecnológico de Comitán,Mexico,11632,332
Instituto Tecnológico de Comitancillo,Mexico,12554,452
Instituto Tecnológico de Conkal,Mexico,12268,416
Instituto Tecnológico de Costa Rica,Costa Rica,3024,3
Instituto Tecnológico de Cuautla,Mexico,11380,311
Instituto Tecnológico de Culiacán,Mexico,9304,149
Instituto Tecnológico de Delicias,Mexico,11371,310
Instituto Tecnológico de Durango,Mexico,9231,146
Instituto Tecnológico de El Llano Aguascalientes,Mexico,12224,409
Instituto Tecnológico de El Salto,Mexico,12301,421
Instituto Tecnológico de Ensenada,Mexico,10964,273
Instituto Tecnológico de Frontera Comalapa,Mexico,12164,398
Instituto Tecnológico de Guaymas,Mexico,11577,326
Instituto Tecnológico de Gustavo A. Madero,Mexico,11959,376
Instituto Tecnológico de Gustavo A. Madero II,Mexico,12548,451
Instituto Tecnológico de Hermosillo,Mexico,7170,83
Instituto Tecnológico de Huatabampo,Mexico,11751,345
Instituto Tecnológico de Huejutla,Mexico,12472,441
Instituto Tecnológico de Huimanguillo,Mexico,12439,435
Instituto Tecnológico de Iguala,Mexico,11961,377
Instituto Tecnológico de Iztapalapa,Mexico,11817,356
Instituto Tecnológico de Iztapalapa II,Mexico,12252,415
Instituto Tecnológico de Iztapalapa III,Mexico,13095,516
Instituto Tecnológico de Jiquilpan,Mexico,10994,275
Instituto Tecnológico de la Chontalpa,Mexico,11936,371
Instituto Tecnológico de la Costa Grande,Mexico,12117,393
Instituto Tecnológico de La Cuenca del Papaloapan,Mexico,12879,498
Instituto Tecnológico de La Laguna,Mexico,9053,135
Instituto Tecnológico de La Paz,Mexico,7606,91
Instituto Tecnológico de la Piedad,Mexico,11845,361
Instituto Tecnológico de La Zona Maya,Mexico,11599,327
Instituto Tecnológico de La Zona Olmeca,Mexico,12115,392
Instituto Tecnológico de Las Américas,Dominican Republic,5821,10
Instituto Tecnológico de Lázaro Cárdenas,Mexico,11604,330
Instituto Tecnológico de León,Mexico,9180,142
Instituto Tecnológico de Lerma,Mexico,11914,368
Instituto Tecnológico de Linares,Mexico,11949,373
Instituto Tecnológico de Los Mochis,Mexico,10586,239
Instituto Tecnológico de Matamoros,Mexico,9267,147
Instituto Tecnológico de Matehuala,Mexico,11814,354
Instituto Tecnológico de Mazatlán,Mexico,11199,295
Instituto Tecnológico de Mérida,Mexico,8987,130
Instituto Tecnológico de Mexicali,Mexico,9103,138
Instituto Tecnológico de Milpa Alta,Mexico,12927,502
Instituto Tecnológico de Milpa Alta II,Mexico,13257,524
Instituto Tecnológico de Minatitlán,Mexico,10146,202
Instituto Tecnológico de Morelia,Mexico,8300,112
Instituto Tecnológico de Nogales,Mexico,10470,230
Instituto Tecnológico de Nuevo Laredo,Mexico,9026,131
Instituto Tecnológico de Nuevo León,Mexico,9594,172
Instituto Tecnológico de Oaxaca,Mexico,10347,220
Instituto Tecnológico de Ocotlán,Mexico,12754,481
Instituto Tecnológico de Orizaba,Mexico,10840,261
Instituto Tecnológico de Pabellón de Arteaga,Mexico,11523,321
Instituto Tecnológico de Pachuca,Mexico,10611,242
Instituto Tecnológico de Parral,Mexico,11569,325
Instituto Tecnológico de Piedras Negras,Mexico,11683,335
Instituto Tecnológico de Pinotepa,Mexico,12240,413
Instituto Tecnológico de Pochutla,Mexico,12003,379
Instituto Tecnológico de Puebla,Mexico,8866,125
Instituto Tecnológico de Querétaro,Mexico,7618,93
Instituto Tecnológico de Reynosa,Mexico,11808,353
Instituto Tecnológico de Roque,Mexico,9463,164
Instituto Tecnológico de Salina Cruz,Mexico,11786,350
Instituto Tecnológico de Saltillo,Mexico,7097,82
Instituto Tecnológico de San Juan del Río,Mexico,11955,374
Instituto Tecnológico de San Luís Potosí,Mexico,10725,253
Instituto Tecnológico de San Marcos,Mexico,12936,503
Instituto Tecnológico de Santo Domingo,Dominican Republic,3741,6
Instituto Tecnológico de Sinaloa de Leyva,Mexico,13278,525
Instituto Tecnológico de Sonora,Mexico,3650,41
Instituto Tecnológico de Tapachula,Mexico,11917,369
Instituto Tecnológico de Tecomatlán,Mexico,12082,389
Instituto Tecnológico de Tehuacán,Mexico,6690,76
Instituto Tecnológico de Tepic,Mexico,9420,159
Instituto Tecnológico de Tijuana,Mexico,9447,161
Instituto Tecnológico de Tizimín,Mexico,11052,279
Instituto Tecnológico de Tláhuac,Mexico,12506,447
Instituto Tecnológico de Tláhuac II,Mexico,12731,477
Instituto Tecnológico de Tláhuac III,Mexico,12801,489
Instituto Tecnológico de Tlajomulco,Mexico,10333,218
Instituto Tecnológico de Tlalnepantla,Mexico,10876,265
Instituto Tecnológico de Tlalpan,Mexico,12474,443
Instituto Tecnológico de Tlaxiaco,Mexico,11834,358
Instituto Tecnológico de Toluca,Mexico,9913,187
Instituto Tecnológico de Torreón,Mexico,12675,471
Instituto Tecnológico de Tuxtepec,Mexico,10914,272
Instituto Tecnológico de Tuxtla Gutiérrez,Mexico,10788,258
Instituto Tecnológico de Úrsulo Galván,Mexico,12902,500
Instituto Tecnológico de Veracruz,Mexico,7800,101
Instituto Tecnológico de Villahermosa,Mexico,9403,157
Instituto Tecnológico de Zacatecas,Mexico,10878,266
Instituto Tecnológico de Zacatepec,Mexico,10563,237
Instituto Tecnológico de Zitácuaro,Mexico,11906,367
Instituto Tecnológico del Istmo,Mexico,11116,286
Instituto Tecnológico del Norte de Nayarit,Mexico,12828,492
Instituto Tecnológico del Sur de Nayarit,Mexico,12491,445
Instituto Tecnológico del Valle de Etla,Mexico,12179,400
Instituto Tecnológico del Valle de Morelia,Mexico,11527,322
Instituto Tecnológico del Valle de Oaxaca,Mexico,11930,370
Instituto Tecnológico del Valle del Guadiana,Mexico,9367,155
Instituto Tecnológico del Valle del Yaqui,Mexico,12559,453
Instituto Tecnológico José Mario Molina Pasquel y Henríquez,Mexico,11219,298
Instituto Tecnológico Latinoamericano,Mexico,10768,257
Instituto Tecnológico Metropolitano,Colombia,4991,52
Instituto Tecnológico Pascual Bravo,Colombia,6791,85
Instituto Tecnológico y de Estudios Superiores de Occidente A.C.,Mexico,1569,13
Instituto Universitario Aeronáutico,Argentina,6564,79
Instituto Universitario Asociación Cristiana de Jóvenes,Uruguay,9477,8
Instituto Universitario Bios,Uruguay,10176,9
Instituto Universitario CEMIC,Argentina,6654,82
"Instituto Universitario Centro de Docencia, Investigación e Información en Aprendizaje",Uruguay,12874,13
Instituto Universitario Centro de Estudio y Diagnóstico de las Disgnacias del Uruguay,Uruguay,12931,15
Instituto Universitario Centro Latinoamericano de Economía Humana,Uruguay,8619,7
Instituto Universitário da Maia,Portugal,5129,35
Instituto Universitario de Ciencias Biomédicas de Córdoba,Argentina,11944,123
Instituto Universitário de Ciências da Saúde,Portugal,5865,37
Instituto Universitario de Ciencias de la Salud,Argentina,4944,56
"Instituto Universitário de Ciências Psicológicas, Sociais e da Vida",Portugal,4142,28
Instituto Universitario de La Paz,Colombia,9577,132
Instituto Universitário de Lisboa,Portugal,893,6
Instituto Universitario de Postgrado en Psicoanálisis,Uruguay,Un,Un
Instituto Universitario de Salud Mental,Argentina,10699,116
Instituto Universitario de Seguridad Marítima,Argentina,Un,Un
Instituto Universitario del Hospital Italiano,Argentina,10516,113
Instituto Universitario Escuela Argentina de Negocios,Argentina,7597,94
Instituto Universitario ESEADE,Argentina,5121,59
Instituto Universitario Francisco de Asís,Uruguay,11895,10
Instituto Universitario Italiano de Rosario,Argentina,9776,107
Instituto Universitario Nacional de Derechos Humanos Madres de Plaza de Mayo,Argentina,11435,122
Instituto Universitario Patagónico de las Artes,Argentina,8510,101
Instituto Universitario River Plate,Argentina,11963,124
Instituts Saint-Luc Bruxelles,Belgium,11529,62
Instituts Supérieurs des Etudes Technologiques,Tunisia,11335,28
Institutul de Administrare a Afacerilor din Bucuresti,Romania,10689,74
Instituut voor Tropische Geneeskunde,Belgium,2276,11
Integral University,India,7656,312
Intercollege,Cyprus,9507,19
Internacionalna poslovno-informaciona akademija,Bosnia and Herzegovina,11932,30
Internacionalni univerzitet Travnik,Bosnia and Herzegovina,9564,16
Internacionalni Univerzitet u Novom Pazaru,Serbia,9986,13
Internacionalni univerzitet u Sarajevu,Bosnia and Herzegovina,5740,5
Internacionalnog univerziteta u Goraždu,Bosnia and Herzegovina,12720,37
InterNapa College,Cyprus,11884,44
"International Academy of Management, Law, Finance and Business",Kyrgyzstan,9850,14
International Balkan University,North Macedonia,8249,6
International Banking Institute,Russian Federation,7320,317
International Black Sea University,Georgia,6189,5
International Budo University,Japan,7752,575
International BURCH University,Bosnia and Herzegovina,6217,6
International Business School,Hungary,6241,28
"International Business School, Botevgrad",Bulgaria,8637,39
"International Business, Science and Technology University",Uganda,10924,21
International Christian University,Japan,2099,68
International College for Postgraduate Buddhist Studies,Japan,8727,652
International College of the Cayman Islands,Cayman Islands,10787,3
International Hellenic University,Greece,1825,13
International Higher School of Medicine,Kyrgyzstan,11532,25
International Humanitarian Technical University,Kazakhstan,12196,105
International Humanitarian University,Ukraine,10344,174
International Humanities and Economics Institute,Belarus,11159,47
International Independent Ecological-Political University,Russian Federation,5809,269
International Institute for Higher Education in Morocco,Morocco,10825,30
International Institute for Population Sciences,India,5957,168
International Institute of Information Technology Bangalore,India,4370,81
"International Institute of Information Technology, Bhubaneswar",India,8808,450
"International Institute of Information Technology, Hyderabad",India,1774,18
"International Institute of Information Technology, Naya Raipur",India,9798,604
"International Islamic University, Chittagong",Bangladesh,7553,18
"International Islamic University, Islamabad",Pakistan,4173,14
International IT University,Kazakhstan,7009,37
"International Leadership University, Burundi",Burundi,12512,5
"International Leadership University, Kenya",Kenya,10113,38
International Maritime College Oman,Oman,10002,23
International Medical and Technological University,"Tanzania, United Republic of",11041,18
International Medical University,Kyrgyzstan,13182,44
International Oil and Gas University,Turkmenistan,Un,Un
International Pacific University,Japan,7716,572
International Psychoanalytic University,Germany,6614,302
International School of Business,Tunisia,12360,46
International School of Management,Germany,4144,210
International Science and Technology University,Ukraine,8660,141
International Slavic University G. R. Derzhavin,North Macedonia,10590,12
International Standard University,Bangladesh,13100,134
International Technological University Mykolaiv Polytechnic,Ukraine,12476,184
International University,Cambodia,9941,10
International University for Graduate Studies,Saint Kitts and Nevis,12313,2
International University MITSO,Belarus,7778,40
International University of Africa,Sudan,8708,6
International University of Business Agriculture and Technology,Bangladesh,7978,27
International University of Central Asia,Kyrgyzstan,11657,27
International University of Chabahar,"Iran, Islamic Republic of",10702,209
International University of East Africa,Uganda,10502,19
"International University of Equator, Burundi",Burundi,13245,17
International University of Erbil,Iraq,12547,56
"International University of Fundamental Studies, St. Petersburg",Russian Federation,9801,364
International University of Health and Welfare,Japan,4136,186
International University of Innovative Technologies,Kyrgyzstan,10842,22
International University of Japan,Japan,2507,95
International University of Korea,"Korea, Republic of",11449,167
International University of Kyrgyzstan,Kyrgyzstan,9278,9
International University of Malaya-Wales,Malaysia,9388,42
International University of Monaco,Monaco,5826,1
International University of Science and Technology,Syrian Arab Republic,9198,9
International University of Technology Twintech,Yemen,12579,22
International University of Ulaanbaatar,Mongolia,11486,15
"International University, Bamenda",Cameroon,13193,15
Internationale Akademie für Philosophie,Liechtenstein,8136,2
INTI International University,Malaysia,4141,23
Invertis University,India,5336,130
Iona College,United States,2228,780
Ionian University,Greece,2679,17
Iowa State University,United States,76,59
Iowa Wesleyan University,United States,6596,1681
IPAG Business School,France,3788,133
Iqra National University,Pakistan,11517,146
Iqra University,Pakistan,4979,19
Iqra'a University for Science and Technology,Yemen,13177,34
Iran Informatic Institute,"Iran, Islamic Republic of",12475,288
Iran Polymer and Petrochemical Institute,"Iran, Islamic Republic of",7785,119
Iran University of Industries and Mines,"Iran, Islamic Republic of",12680,297
Iran University of Science and Technology,"Iran, Islamic Republic of",1276,4
Irbid National University,Jordan,10212,25
Irell and Manella Graduate School of Biological Sciences,United States,Un,Un
Irkutsk National Research Technical University,Russian Federation,2925,89
Irkutsk State Medical University,Russian Federation,4179,180
Irkutsk State University,Russian Federation,1804,41
Iryo Sosei University,Japan,6613,428
"ISA, Universidad de las Artes",Cuba,7996,13
Isabela State University,Philippines,11186,134
ISAE Universidad,Panama,7932,8
ISBM University,India,10807,729
ISC Paris Business School,France,5387,165
Iselinge Hogeschool,Netherlands,6028,46
Isfahan Institute of Higher Education,"Iran, Islamic Republic of",13144,308
Isfahan University of Medical Sciences,"Iran, Islamic Republic of",2266,17
Isfahan University of Technology,"Iran, Islamic Republic of",2263,16
"Ishakha International University, Bangladesh",Bangladesh,12719,123
Ishikawa Prefectural Nursing University,Japan,7625,559
Ishikawa Prefectural University,Japan,7931,596
Ishinomaki Senshu University,Japan,Un,Un
I-Shou University,"Taiwan, Province of China",2683,29
Isik Üniversitesi,Turkey,4229,80
Iskenderun Teknik Üniversitesi,Turkey,6701,141
Islamia College Peshawar,Pakistan,9608,109
Islamic Arabic University,Bangladesh,11110,85
Islamic Azad University Afghanistan,Afghanistan,13036,52
Islamic Azad University Central Tehran Branch,"Iran, Islamic Republic of",2214,14
"Islamic Azad University Isfahan, Khorasgan Branch","Iran, Islamic Republic of",3935,31
Islamic Azad university Kashmar Branch,"Iran, Islamic Republic of",12112,269
Islamic Azad University of Abadeh,"Iran, Islamic Republic of",12287,276
Islamic Azad University of Arak,"Iran, Islamic Republic of",6314,86
Islamic Azad University of Bojnourd,"Iran, Islamic Republic of",9355,163
Islamic Azad University of Fasa,"Iran, Islamic Republic of",11196,231
Islamic Azad University of Golpayegan,"Iran, Islamic Republic of",11605,247
Islamic Azad University of Ilam,"Iran, Islamic Republic of",10413,201
Islamic Azad University of Jahrom,"Iran, Islamic Republic of",10337,200
Islamic Azad University of Lahijan,"Iran, Islamic Republic of",8841,148
Islamic Azad University of Mashhad,"Iran, Islamic Republic of",3601,28
"Islamic Azad University of Medical Sciences, Qeshm","Iran, Islamic Republic of",12273,275
Islamic Azad University of Roudehen,"Iran, Islamic Republic of",7398,109
Islamic Azad University of Urmia,"Iran, Islamic Republic of",8669,143
Islamic Azad University U.A.E. Branch,United Arab Emirates,10995,45
"Islamic Azad University, Abadan","Iran, Islamic Republic of",11662,252
"Islamic Azad University, Abarkouh","Iran, Islamic Republic of",11456,243
"Islamic Azad University, Abhar","Iran, Islamic Republic of",11035,221
"Islamic Azad University, Ahar","Iran, Islamic Republic of",9711,174
"Islamic Azad University, Ahvaz","Iran, Islamic Republic of",9136,157
"Islamic Azad University, Ajabshir","Iran, Islamic Republic of",12929,299
"Islamic Azad University, Aligudarz","Iran, Islamic Republic of",12137,270
"Islamic Azad University, Anar","Iran, Islamic Republic of",12599,293
"Islamic Azad University, Andimeshk","Iran, Islamic Republic of",12246,274
"Islamic Azad University, Ardabil","Iran, Islamic Republic of",9241,158
"Islamic Azad University, Ardakan","Iran, Islamic Republic of",12206,272
"Islamic Azad University, Ardestan","Iran, Islamic Republic of",11863,259
"Islamic Azad University, Arsanjan","Iran, Islamic Republic of",9769,176
"Islamic Azad University, Ashkezar","Iran, Islamic Republic of",12161,271
"Islamic Azad University, Ashtian","Iran, Islamic Republic of",11402,238
"Islamic Azad University, Astara","Iran, Islamic Republic of",9365,164
"Islamic Azad University, Ayatollah Amoli","Iran, Islamic Republic of",11000,218
"Islamic Azad University, Azadshahr","Iran, Islamic Republic of",11684,255
"Islamic Azad University, Babol","Iran, Islamic Republic of",10168,192
"Islamic Azad University, Baft","Iran, Islamic Republic of",12307,277
"Islamic Azad University, Bandar Abbas","Iran, Islamic Republic of",7803,121
"Islamic Azad University, Bandar Gaz","Iran, Islamic Republic of",12676,296
"Islamic Azad University, Bandar-e Anzali","Iran, Islamic Republic of",11303,235
"Islamic Azad University, Behbahan","Iran, Islamic Republic of",11953,263
"Islamic Azad University, Behshahr","Iran, Islamic Republic of",11995,268
